¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2020-09-10 18:00,21.8,1.5,360,97,1000.1,1008.9,801,24.8
169,»ÊªÍµµ,2020-09-10 19:00,21.4,1.5,360,98,999.6,1008.4,691,24.1
169,»ÊªÍµµ,2020-09-10 20:00,21.5,1.7,320,90,1000.2,1009,1481,23.6
169,»ÊªÍµµ,2020-09-10 21:00,21.6,2.6,340,91,1000.8,1009.6,1389,23.3
169,»ÊªÍµµ,2020-09-10 22:00,21.1,2,230,87,1001.4,1010.2,1879,23.1
169,»ÊªÍµµ,2020-09-10 23:00,20.9,2.8,180,95,1001.8,1010.6,1585,23
169,»ÊªÍµµ,2020-09-11 0:00,22.1,1.6,140,80,1001.5,1010.3,1600,22.8
169,»ÊªÍµµ,2020-09-11 1:00,20.4,4.1,180,95,1002.5,1011.4,1193,22.7
169,»ÊªÍµµ,2020-09-11 2:00,21.9,1.2,160,81,1002,1010.8,1732,22.6
169,»ÊªÍµµ,2020-09-11 3:00,20.8,2.5,160,89,1002.1,1010.9,1260,22.5
169,»ÊªÍµµ,2020-09-11 4:00,21.7,1.6,340,80,1001.9,1010.7,1819,22.3
169,»ÊªÍµµ,2020-09-11 5:00,22.4,2.8,90,71,1001.8,1010.6,1634,22.2
169,»ÊªÍµµ,2020-09-11 6:00,21.5,2.5,110,85,1001.9,1010.7,1622,22.1
169,»ÊªÍµµ,2020-09-11 7:00,22.1,1.3,110,80,1002.4,1011.2,1623,22.2
169,»ÊªÍµµ,2020-09-11 8:00,21.3,2.1,160,88,1003,1011.8,1625,22.5
169,»ÊªÍµµ,2020-09-11 9:00,21.4,2,340,92,1003.9,1012.7,973,22.7
169,»ÊªÍµµ,2020-09-11 10:00,21.1,2.3,320,96,1003.9,1012.7,1609,23.1
169,»ÊªÍµµ,2020-09-11 11:00,21.4,2.8,360,93,1003.9,1012.7,2422,23.6
169,»ÊªÍµµ,2020-09-11 12:00,22,1.8,360,98,1003.8,1012.6,489,24
169,»ÊªÍµµ,2020-09-11 13:00,22.6,2.2,20,92,1003.5,1012.3,658,25.2
169,»ÊªÍµµ,2020-09-11 14:00,21.3,4,50,99,1003.4,1012.2,674,24.3
169,»ÊªÍµµ,2020-09-11 15:00,22,3.3,50,87,1003.1,1011.9,2569,25.4
169,»ÊªÍµµ,2020-09-11 16:00,21.2,4.2,20,73,1002.8,1011.6,5000,23.9
169,»ÊªÍµµ,2020-09-11 17:00,21.3,5.3,20,78,1002.8,1011.6,5000,23.3
169,»ÊªÍµµ,2020-09-11 18:00,21.1,5.9,50,87,1003.2,1012,3086,23.1
169,»ÊªÍµµ,2020-09-11 19:00,20.7,5.9,50,91,1003.3,1012.2,2594,22.6
169,»ÊªÍµµ,2020-09-11 20:00,20.8,6.5,50,93,1003.3,1012.2,2368,22.4
169,»ÊªÍµµ,2020-09-11 21:00,20.5,6.9,50,96,1004,1012.9,1618,22.2
169,»ÊªÍµµ,2020-09-11 22:00,20.2,8.3,50,99,1003.8,1012.7,320,22.1
169,»ÊªÍµµ,2020-09-11 23:00,20.2,3.1,20,99,1003.9,1012.8,1063,22
169,»ÊªÍµµ,2020-09-12 0:00,20.6,3.5,70,95,1003.3,1012.2,2352,22
169,»ÊªÍµµ,2020-09-12 1:00,20.7,3.6,50,97,1003.1,1012,1896,22
169,»ÊªÍµµ,2020-09-12 2:00,20.5,3.8,20,99,1003.1,1012,1241,22
169,»ÊªÍµµ,2020-09-12 3:00,20.7,4.3,50,98,1003,1011.9,2016,21.9
169,»ÊªÍµµ,2020-09-12 4:00,20.5,3.7,50,97,1003,1011.9,1967,21.9
169,»ÊªÍµµ,2020-09-12 5:00,20.2,4.5,70,95,1002.8,1011.7,2846,21.8
169,»ÊªÍµµ,2020-09-12 6:00,20.1,4,70,97,1003,1011.9,3480,21.6
169,»ÊªÍµµ,2020-09-12 7:00,20.3,2.9,50,96,1003.5,1012.4,2901,21.7
169,»ÊªÍµµ,2020-09-12 8:00,20.9,1.4,20,95,1004.1,1013,2589,22.3
169,»ÊªÍµµ,2020-09-12 9:00,21.9,4,20,91,1004.2,1013,2499,23
169,»ÊªÍµµ,2020-09-12 10:00,21.8,5.7,20,89,1004.4,1013.2,4437,23.7
169,»ÊªÍµµ,2020-09-12 11:00,22.5,3.5,20,86,1004.5,1013.3,4986,24.3
169,»ÊªÍµµ,2020-09-12 12:00,22.9,2.9,20,86,1004.5,1013.3,4829,24.8
169,»ÊªÍµµ,2020-09-12 13:00,24,2.3,360,79,1004.4,1013.1,5000,26.4
169,»ÊªÍµµ,2020-09-12 14:00,24.6,3.6,360,80,1004.1,1012.8,5000,27.9
169,»ÊªÍµµ,2020-09-12 15:00,25.6,4.3,360,77,1003.7,1012.4,4848,29.6
169,»ÊªÍµµ,2020-09-12 16:00,23.5,5.6,360,80,1003.6,1012.3,5000,29.2
169,»ÊªÍµµ,2020-09-12 17:00,22.4,4.9,360,84,1004.2,1013,4788,27.3
169,»ÊªÍµµ,2020-09-12 18:00,21.1,3.5,360,89,1004.5,1013.4,4893,25.1
169,»ÊªÍµµ,2020-09-12 19:00,20.4,3.9,360,97,1005,1013.9,3899,23.9
169,»ÊªÍµµ,2020-09-12 20:00,20.2,3.9,340,98,1005.3,1014.2,2696,23.1
169,»ÊªÍµµ,2020-09-12 21:00,20.4,5.2,340,97,1005.7,1014.6,3533,22.5
169,»ÊªÍµµ,2020-09-12 22:00,20.5,4,340,99,1005.4,1014.3,2428,22.2
169,»ÊªÍµµ,2020-09-12 23:00,20.4,3.9,360,99,1005.4,1014.3,2196,22.1
169,»ÊªÍµµ,2020-09-13 0:00,20.7,3.3,360,99,1005.4,1014.3,2853,22.1
169,»ÊªÍµµ,2020-09-13 1:00,20.7,3.6,20,99,1005.3,1014.2,3196,21.8
169,»ÊªÍµµ,2020-09-13 2:00,20.8,2.6,20,98,1005.3,1014.2,2878,21.8
169,»ÊªÍµµ,2020-09-13 3:00,20.8,2.1,20,99,1005.2,1014.1,1569,21.6
169,»ÊªÍµµ,2020-09-13 4:00,21.2,1.1,50,99,1005.1,1014,1283,21.9
169,»ÊªÍµµ,2020-09-13 5:00,20.8,1.1,140,99,1005.2,1014.1,554,21.9
169,»ÊªÍµµ,2020-09-13 6:00,21,0.8,290,99,1005.5,1014.4,713,21.6
169,»ÊªÍµµ,2020-09-13 7:00,20.7,1.7,340,99,1005.8,1014.7,355,21.7
169,»ÊªÍµµ,2020-09-13 8:00,21.6,1.8,340,99,1006.1,1014.9,727,22.3
169,»ÊªÍµµ,2020-09-13 9:00,22.8,1.5,20,94,1006.3,1015.1,1258,24
169,»ÊªÍµµ,2020-09-13 10:00,24.7,3.5,20,82,1006.5,1015.2,2399,26.9
169,»ÊªÍµµ,2020-09-13 11:00,24.6,2.4,50,81,1006.4,1015.1,2693,29
169,»ÊªÍµµ,2020-09-13 12:00,24.9,1.2,50,82,1006.2,1015,4198,30.4
169,»ÊªÍµµ,2020-09-13 13:00,24.6,1.3,20,76,1006.1,1014.8,4986,33.1
169,»ÊªÍµµ,2020-09-13 14:00,25.2,1.6,360,78,1005.4,1014.1,4893,33.1
169,»ÊªÍµµ,2020-09-13 15:00,24.5,1.6,20,77,1005.3,1014,4974,32.7
169,»ÊªÍµµ,2020-09-13 16:00,22.9,1.6,20,84,1005.1,1013.9,4907,29.6
169,»ÊªÍµµ,2020-09-13 17:00,23.7,1.6,360,81,1005.4,1014.1,4882,28.3
169,»ÊªÍµµ,2020-09-13 18:00,21.8,2.6,360,93,1006,1014.8,2086,26.6
169,»ÊªÍµµ,2020-09-13 19:00,21.2,3.9,360,94,1005.9,1014.8,3916,25.4
169,»ÊªÍµµ,2020-09-13 20:00,20.8,3.5,360,96,1006.4,1015.3,5000,24.4
169,»ÊªÍµµ,2020-09-13 21:00,21,3.3,20,93,1006.9,1015.8,5000,24.2
169,»ÊªÍµµ,2020-09-13 22:00,20.2,2,360,95,1007,1015.9,4027,23.4
169,»ÊªÍµµ,2020-09-13 23:00,20,2.3,20,97,1006.8,1015.7,4956,22.9
169,»ÊªÍµµ,2020-09-14 0:00,20.2,1.2,20,92,1006.5,1015.4,5000,22.5
169,»ÊªÍµµ,2020-09-14 1:00,20.1,1.8,340,93,1006.4,1015.3,5000,22.2
169,»ÊªÍµµ,2020-09-14 2:00,19.9,1.6,360,93,1006,1014.9,5000,21.9
169,»ÊªÍµµ,2020-09-14 3:00,20.2,1.2,340,91,1005.9,1014.8,5000,21.6
169,»ÊªÍµµ,2020-09-14 4:00,20,2.2,340,94,1005.9,1014.8,5000,21.6
169,»ÊªÍµµ,2020-09-14 5:00,19.7,1.9,340,97,1005.9,1014.8,5000,21.3
169,»ÊªÍµµ,2020-09-14 6:00,19.3,2.8,360,99,1005.9,1014.8,4743,21.1
169,»ÊªÍµµ,2020-09-14 7:00,20.1,1.5,20,98,1006.4,1015.3,5000,21.5
169,»ÊªÍµµ,2020-09-14 8:00,22.1,3.6,20,90,1006.4,1015.2,5000,21.9
169,»ÊªÍµµ,2020-09-14 9:00,23.6,2,20,82,1006.5,1015.2,5000,23.8
169,»ÊªÍµµ,2020-09-14 10:00,24.2,2.1,20,77,1006.7,1015.4,5000,25.6
169,»ÊªÍµµ,2020-09-14 11:00,24.9,2.8,360,76,1006.4,1015.2,5000,27.7
169,»ÊªÍµµ,2020-09-14 12:00,25.2,4.2,360,79,1006.2,1015,5000,28.8
169,»ÊªÍµµ,2020-09-14 13:00,24.9,3.5,360,75,1006,1014.8,5000,29.3
169,»ÊªÍµµ,2020-09-14 14:00,25.2,4.2,360,76,1005.4,1014.1,5000,28.9
169,»ÊªÍµµ,2020-09-14 15:00,24.3,3,20,75,1004.8,1013.5,5000,29.7
169,»ÊªÍµµ,2020-09-14 16:00,23.5,3.4,340,81,1004.8,1013.5,5000,29.4
169,»ÊªÍµµ,2020-09-14 17:00,22.2,4,360,85,1004.6,1013.4,5000,27.5
169,»ÊªÍµµ,2020-09-14 18:00,21.3,4.6,360,91,1005.2,1014.1,5000,25.7
169,»ÊªÍµµ,2020-09-14 19:00,20.5,3.2,360,94,1005.2,1014.1,5000,24.5
169,»ÊªÍµµ,2020-09-14 20:00,20.4,2.9,360,95,1005.4,1014.3,5000,23.8
169,»ÊªÍµµ,2020-09-14 21:00,20.7,3.4,20,91,1005.3,1014.2,5000,23.3
169,»ÊªÍµµ,2020-09-14 22:00,20.9,3.3,20,89,1005.3,1014.2,5000,23
169,»ÊªÍµµ,2020-09-14 23:00,21.2,1.9,50,86,1005.7,1014.6,5000,22.8
169,»ÊªÍµµ,2020-09-15 0:00,20.7,1.7,360,89,1005.6,1014.5,5000,22.6
169,»ÊªÍµµ,2020-09-15 1:00,20.2,2.3,20,91,1005,1013.9,5000,22.4
169,»ÊªÍµµ,2020-09-15 2:00,20.6,3.1,340,88,1004.9,1013.8,5000,22.1
169,»ÊªÍµµ,2020-09-15 3:00,20.3,2.9,340,94,1004.8,1013.7,5000,21.8
169,»ÊªÍµµ,2020-09-15 4:00,20,3.2,340,97,1004.7,1013.6,4391,21.5
169,»ÊªÍµµ,2020-09-15 5:00,20,3.1,340,98,1004.4,1013.3,4978,21.4
169,»ÊªÍµµ,2020-09-15 6:00,20.1,2.8,360,96,1004.5,1013.4,5000,21.2
169,»ÊªÍµµ,2020-09-15 7:00,20.5,2.9,50,95,1004.6,1013.5,5000,21.2
169,»ÊªÍµµ,2020-09-15 8:00,22.5,2.6,50,91,1004.6,1013.4,5000,21.9
169,»ÊªÍµµ,2020-09-15 9:00,22.7,2.9,70,85,1004.1,1012.9,5000,23.8
169,»ÊªÍµµ,2020-09-15 10:00,23.3,3.7,110,82,1004.4,1013.1,4958,25.3
169,»ÊªÍµµ,2020-09-15 11:00,24.6,2.1,110,74,1004.6,1013.3,5000,27
169,»ÊªÍµµ,2020-09-15 12:00,25.2,2.6,160,71,1004.2,1012.9,5000,29.2
169,»ÊªÍµµ,2020-09-15 13:00,25.1,2.6,180,75,1003.4,1012.1,5000,29.2
169,»ÊªÍµµ,2020-09-15 14:00,24.3,3.2,180,74,1003.2,1011.9,5000,28.5
169,»ÊªÍµµ,2020-09-15 15:00,24.7,3.3,180,77,1003,1011.7,5000,28.7
169,»ÊªÍµµ,2020-09-15 16:00,23.6,3,180,84,1002.6,1011.3,5000,27.7
169,»ÊªÍµµ,2020-09-15 17:00,23.1,2.4,160,87,1002.3,1011,4847,26.5
169,»ÊªÍµµ,2020-09-15 18:00,22.4,2.9,160,90,1002,1010.8,3514,25.5
169,»ÊªÍµµ,2020-09-15 19:00,22.2,4.6,160,95,1001.8,1010.6,1833,24.7
169,»ÊªÍµµ,2020-09-15 20:00,22.3,4.8,160,95,1002.2,1011,2669,24.2
169,»ÊªÍµµ,2020-09-15 21:00,22.1,4.2,160,97,1002.7,1011.5,1720,23.9
169,»ÊªÍµµ,2020-09-15 22:00,21.7,4.8,160,98,1002.4,1011.2,1716,23.6
169,»ÊªÍµµ,2020-09-15 23:00,22,5.4,140,98,1002.2,1011,1118,23.5
169,»ÊªÍµµ,2020-09-16 0:00,21.7,4.4,160,99,1001.9,1010.7,597,23.3
169,»ÊªÍµµ,2020-09-16 1:00,20.9,6.2,160,99,1001.5,1010.3,750,23.1
169,»ÊªÍµµ,2020-09-16 2:00,20.9,5.3,160,99,1001.3,1010.1,1342,22.8
169,»ÊªÍµµ,2020-09-16 3:00,20.7,4.1,160,99,1000.9,1009.7,68,22.5
169,»ÊªÍµµ,2020-09-16 4:00,20.3,4.1,180,99,1000.3,1009.2,98,22.5
169,»ÊªÍµµ,2020-09-16 5:00,20.8,5.1,160,99,999.7,1008.5,31,22.5
169,»ÊªÍµµ,2020-09-16 6:00,20.8,4.4,160,99,999.7,1008.5,31,22.6
169,»ÊªÍµµ,2020-09-16 7:00,20.9,6.5,160,99,999.8,1008.6,36,22.6
169,»ÊªÍµµ,2020-09-16 8:00,20.9,5.8,160,99,1000,1008.8,30,22.5
169,»ÊªÍµµ,2020-09-16 9:00,21.3,5.3,140,99,1000,1008.8,30,23
169,»ÊªÍµµ,2020-09-16 10:00,21.5,4.3,160,99,999.8,1008.6,18,23.1
169,»ÊªÍµµ,2020-09-16 11:00,22.3,4.6,160,99,999.7,1008.5,952,24.2
169,»ÊªÍµµ,2020-09-16 12:00,22.4,3.9,180,99,999.8,1008.5,739,24.4
169,»ÊªÍµµ,2020-09-16 13:00,22.4,4.2,180,99,999.6,1008.3,346,24.4
169,»ÊªÍµµ,2020-09-16 14:00,22.8,4,180,99,999.1,1007.8,831,25
169,»ÊªÍµµ,2020-09-16 15:00,24.5,1.3,340,95,999.1,1007.7,4939,26.8
169,»ÊªÍµµ,2020-09-16 16:00,24.2,2.3,320,90,999,1007.7,5000,27.1
169,»ÊªÍµµ,2020-09-16 17:00,24,2.3,320,89,999,1007.7,5000,26.3
169,»ÊªÍµµ,2020-09-16 18:00,23.1,1.4,320,93,999.7,1008.4,5000,25
169,»ÊªÍµµ,2020-09-16 19:00,22.3,2.4,320,97,1000.2,1009,5000,24
169,»ÊªÍµµ,2020-09-16 20:00,21.9,2.1,320,96,1000.8,1009.6,4923,23.3
169,»ÊªÍµµ,2020-09-16 21:00,22.1,2.3,320,99,1001.3,1010.1,4011,23
169,»ÊªÍµµ,2020-09-16 22:00,22,2,320,99,1001.4,1010.2,2835,22.8
169,»ÊªÍµµ,2020-09-16 23:00,22.2,1.5,320,99,1001.2,1010,2212,22.8
169,»ÊªÍµµ,2020-09-17 0:00,22.6,1.6,270,99,1001.4,1010.2,2627,22.7
169,»ÊªÍµµ,2020-09-17 1:00,21.8,1.9,250,99,1001.5,1010.3,892,22.6
169,»ÊªÍµµ,2020-09-17 2:00,22.5,1.8,270,99,1001.4,1010.2,1316,22.6
169,»ÊªÍµµ,2020-09-17 3:00,22.3,1.4,250,99,1001.5,1010.3,1100,22.6
169,»ÊªÍµµ,2020-09-17 4:00,22.7,1.5,290,99,1001.2,1009.9,924,22.6
169,»ÊªÍµµ,2020-09-17 5:00,21.9,1.6,180,99,1001.4,1010.2,40,22.6
169,»ÊªÍµµ,2020-09-17 6:00,22.6,0.6,290,99,1001.6,1010.4,572,22.6
169,»ÊªÍµµ,2020-09-17 7:00,22.3,0.8,180,99,1001.9,1010.7,291,22.6
169,»ÊªÍµµ,2020-09-17 8:00,22.6,1.2,90,99,1001.8,1010.6,384,22.9
169,»ÊªÍµµ,2020-09-17 9:00,22.6,2.1,160,99,1002.1,1010.9,61,23.5
169,»ÊªÍµµ,2020-09-17 10:00,22.9,1.8,180,99,1002.4,1011.1,72,24.2
169,»ÊªÍµµ,2020-09-17 11:00,22.1,3.1,180,99,1002.3,1011.1,30,24.1
169,»ÊªÍµµ,2020-09-17 12:00,22.3,3.6,180,99,1002,1010.8,182,24.3
169,»ÊªÍµµ,2020-09-17 13:00,22.2,4.4,180,99,1001.5,1010.3,201,24.8
169,»ÊªÍµµ,2020-09-17 14:00,21.5,4.9,180,99,1001.4,1010.2,316,24.4
169,»ÊªÍµµ,2020-09-17 15:00,21.1,4.3,180,99,1001,1009.8,299,24.3
169,»ÊªÍµµ,2020-09-17 16:00,20.5,4.4,180,99,1001,1009.9,482,24
169,»ÊªÍµµ,2020-09-17 17:00,20.9,3.1,200,99,1001.6,1010.4,778,23.6
169,»ÊªÍµµ,2020-09-17 18:00,20.5,3.5,180,99,1001.7,1010.6,261,23
169,»ÊªÍµµ,2020-09-17 19:00,20.1,2.4,180,99,1001.6,1010.5,113,22.7
169,»ÊªÍµµ,2020-09-17 20:00,20.3,1.8,180,99,1002.5,1011.4,159,22.5
169,»ÊªÍµµ,2020-09-17 21:00,20.1,1,180,99,1003.1,1012,101,22.3
169,»ÊªÍµµ,2020-09-17 22:00,19.9,0.6,230,99,1002.8,1011.7,775,22.2
169,»ÊªÍµµ,2020-09-17 23:00,20.1,1.9,250,99,1003.1,1012,1155,22.1
169,»ÊªÍµµ,2020-09-18 0:00,20.3,1.3,290,99,1003.2,1012.1,659,22
169,»ÊªÍµµ,2020-09-18 1:00,20.2,1.6,290,99,1003.7,1012.6,895,21.9
169,»ÊªÍµµ,2020-09-18 2:00,19.7,2.1,290,97,1003.7,1012.5,1507,21.6
169,»ÊªÍµµ,2020-09-18 3:00,20.2,2.7,270,91,1003.7,1012.6,2490,21.5
169,»ÊªÍµµ,2020-09-18 4:00,20.5,2.9,270,85,1004.1,1013,3537,21.3
169,»ÊªÍµµ,2020-09-18 5:00,19.2,1.5,180,97,1003.9,1012.8,3050,21.3
169,»ÊªÍµµ,2020-09-18 6:00,18.8,3.2,180,99,1004.2,1013.1,2552,21.2
169,»ÊªÍµµ,2020-09-18 7:00,19.8,5.1,180,95,1004.3,1013.1,4423,21.2
169,»ÊªÍµµ,2020-09-18 8:00,20.3,5.8,230,88,1004.8,1013.7,5000,21.5
169,»ÊªÍµµ,2020-09-18 9:00,20.9,6.2,230,84,1005.5,1014.4,5000,22
169,»ÊªÍµµ,2020-09-18 10:00,22,4.2,230,80,1006.5,1015.3,5000,23.1
169,»ÊªÍµµ,2020-09-18 11:00,23.2,1.5,200,79,1006.5,1015.3,5000,24
169,»ÊªÍµµ,2020-09-18 12:00,24.3,1.5,320,73,1006.3,1015,5000,26.4
169,»ÊªÍµµ,2020-09-18 13:00,24.6,1.9,340,70,1006.2,1014.9,5000,26.7
169,»ÊªÍµµ,2020-09-18 14:00,24.6,1.8,360,66,1005.8,1014.5,5000,27
169,»ÊªÍµµ,2020-09-18 15:00,24.1,1.6,320,67,1005.9,1014.6,5000,27.1
169,»ÊªÍµµ,2020-09-18 16:00,23.9,2,340,70,1005.9,1014.6,5000,26.9
169,»ÊªÍµµ,2020-09-18 17:00,22.6,1.8,340,72,1006,1014.8,5000,25.8
169,»ÊªÍµµ,2020-09-18 18:00,21.5,1.9,320,70,1006.4,1015.3,5000,24
169,»ÊªÍµµ,2020-09-18 19:00,21.9,1.7,270,66,1006.9,1015.7,5000,22.8
169,»ÊªÍµµ,2020-09-18 20:00,21.5,2.4,320,65,1007.3,1016.2,5000,21.9
169,»ÊªÍµµ,2020-09-18 21:00,21.7,2.4,290,66,1007.8,1016.7,5000,21.4
169,»ÊªÍµµ,2020-09-18 22:00,21.4,2.8,270,70,1007.8,1016.7,5000,21
169,»ÊªÍµµ,2020-09-18 23:00,21.1,2.9,270,73,1008.1,1017,5000,20.8
169,»ÊªÍµµ,2020-09-19 0:00,21.3,2.8,290,72,1007.9,1016.8,5000,20.5
169,»ÊªÍµµ,2020-09-19 1:00,21.4,2.8,290,70,1007.5,1016.4,5000,20.3
169,»ÊªÍµµ,2020-09-19 2:00,20.7,2.6,290,70,1007.7,1016.6,5000,20
169,»ÊªÍµµ,2020-09-19 3:00,21.1,1.3,230,66,1007.7,1016.6,5000,19.8
169,»ÊªÍµµ,2020-09-19 4:00,20.7,2.9,270,72,1008,1016.9,5000,19.6
169,»ÊªÍµµ,2020-09-19 5:00,20.8,2.2,250,70,1007.9,1016.8,5000,19.5
169,»ÊªÍµµ,2020-09-19 6:00,21.7,1.7,270,66,1008.1,1017,5000,19.3
169,»ÊªÍµµ,2020-09-19 7:00,20,1.7,200,78,1008.2,1017.1,5000,19.4
169,»ÊªÍµµ,2020-09-19 8:00,23,0.7,230,66,1008.7,1017.5,5000,20.1
169,»ÊªÍµµ,2020-09-19 9:00,24.1,1.8,250,62,1009,1017.7,5000,21.7
169,»ÊªÍµµ,2020-09-19 10:00,25.2,1.5,290,59,1009,1017.8,5000,23.4
169,»ÊªÍµµ,2020-09-19 11:00,25.1,2.4,270,56,1008.7,1017.5,5000,24.5
169,»ÊªÍµµ,2020-09-19 12:00,25.3,1.9,290,56,1008.4,1017.2,5000,26.7
169,»ÊªÍµµ,2020-09-19 13:00,24.4,3,270,60,1007.9,1016.6,5000,26.4
169,»ÊªÍµµ,2020-09-19 14:00,24.7,2.2,290,64,1007.7,1016.4,5000,26.4
169,»ÊªÍµµ,2020-09-19 15:00,24.7,1.9,270,67,1007.5,1016.2,5000,26.5
169,»ÊªÍµµ,2020-09-19 16:00,25,2.4,270,66,1007.3,1016.1,4704,27.1
169,»ÊªÍµµ,2020-09-19 17:00,24.5,3,270,68,1007.2,1015.9,4128,25.6
169,»ÊªÍµµ,2020-09-19 18:00,23.5,1.8,290,71,1007.1,1015.9,2878,24.2
169,»ÊªÍµµ,2020-09-19 19:00,21,2.8,340,83,1007.8,1016.7,3076,23.1
169,»ÊªÍµµ,2020-09-19 20:00,20.6,3.5,340,85,1008,1016.9,3340,22.1
169,»ÊªÍµµ,2020-09-19 21:00,19.4,3.8,360,90,1008.3,1017.2,3455,21.5
169,»ÊªÍµµ,2020-09-19 22:00,19.6,2.7,360,89,1008.4,1017.3,3284,21
169,»ÊªÍµµ,2020-09-19 23:00,19.2,2.5,340,91,1008.5,1017.4,3068,20.6
169,»ÊªÍµµ,2020-09-20 0:00,19.8,2,340,88,1008.5,1017.4,3869,20.2
169,»ÊªÍµµ,2020-09-20 1:00,20,1.1,340,85,1008.2,1017.1,4191,19.9
169,»ÊªÍµµ,2020-09-20 2:00,19.5,2.1,340,88,1008,1016.9,3859,19.6
169,»ÊªÍµµ,2020-09-20 3:00,19.5,1.9,320,85,1008.1,1017,4413,19.5
169,»ÊªÍµµ,2020-09-20 4:00,19.1,2.5,340,90,1008,1016.9,4256,19.3
169,»ÊªÍµµ,2020-09-20 5:00,20.1,1.2,290,83,1008.2,1017.1,4837,19.3
169,»ÊªÍµµ,2020-09-20 6:00,20,1.8,320,78,1008.6,1017.5,5000,19.1
169,»ÊªÍµµ,2020-09-20 7:00,18.9,1.9,340,92,1008.8,1017.7,4425,19
169,»ÊªÍµµ,2020-09-20 8:00,21.7,0.9,50,82,1009.1,1018,5000,19.8
169,»ÊªÍµµ,2020-09-20 9:00,23,1.1,20,76,1009.4,1018.2,5000,21.3
169,»ÊªÍµµ,2020-09-20 10:00,23.9,1.7,360,75,1009.7,1018.5,5000,23.3
169,»ÊªÍµµ,2020-09-20 11:00,24.2,2,360,67,1009.4,1018.1,5000,24.6
169,»ÊªÍµµ,2020-09-20 12:00,23.8,1.8,360,69,1009.6,1018.4,5000,27.3
169,»ÊªÍµµ,2020-09-20 13:00,24.8,1.9,360,70,1009.1,1017.8,5000,26.8
169,»ÊªÍµµ,2020-09-20 14:00,24.2,1.8,360,65,1008.7,1017.4,5000,26.7
169,»ÊªÍµµ,2020-09-20 15:00,24,1.8,360,63,1008.3,1017,5000,27.7
169,»ÊªÍµµ,2020-09-20 16:00,22.8,1.2,360,67,1008.1,1016.9,5000,27.8
169,»ÊªÍµµ,2020-09-20 17:00,22.6,0.2,0,64,1008,1016.8,5000,25.9
169,»ÊªÍµµ,2020-09-20 18:00,21.7,0.4,0,68,1008,1016.9,5000,24.1
169,»ÊªÍµµ,2020-09-20 19:00,19.7,1.2,340,80,1008,1016.9,5000,22.7
169,»ÊªÍµµ,2020-09-20 20:00,20.7,1.3,320,73,1008.7,1017.6,5000,21.9
169,»ÊªÍµµ,2020-09-20 21:00,21.2,0.7,290,68,1009.4,1018.3,5000,21.3
169,»ÊªÍµµ,2020-09-20 22:00,19.8,1,20,74,1009.3,1018.2,5000,20.7
169,»ÊªÍµµ,2020-09-20 23:00,19.6,1.2,360,80,1009.4,1018.3,5000,20.2
169,»ÊªÍµµ,2020-09-21 0:00,19.1,2.1,20,80,1008.5,1017.4,5000,19.9
169,»ÊªÍµµ,2020-09-21 1:00,19,2.4,20,81,1008.5,1017.4,5000,19.7
169,»ÊªÍµµ,2020-09-21 2:00,19.2,1.8,20,83,1008.6,1017.5,5000,19.6
169,»ÊªÍµµ,2020-09-21 3:00,19.2,1.3,50,86,1008.8,1017.7,5000,19.4
169,»ÊªÍµµ,2020-09-21 4:00,19.6,1.3,70,85,1008.4,1017.3,5000,19.4
169,»ÊªÍµµ,2020-09-21 5:00,19.3,1.6,50,88,1008.5,1017.4,5000,19.3
169,»ÊªÍµµ,2020-09-21 6:00,19.6,2.9,70,88,1008.6,1017.5,4980,19.3
169,»ÊªÍµµ,2020-09-21 7:00,20.1,2.8,90,88,1009.1,1018,4837,19.6
169,»ÊªÍµµ,2020-09-21 8:00,20.4,2,140,90,1009.5,1018.4,4507,20.4
169,»ÊªÍµµ,2020-09-21 9:00,20.6,2.1,110,89,1009.5,1018.4,3077,21.4
169,»ÊªÍµµ,2020-09-21 10:00,22.7,1.3,160,84,1009.7,1018.5,4104,22.9
169,»ÊªÍµµ,2020-09-21 11:00,22.6,2.9,110,68,1009.5,1018.3,4919,24.2
169,»ÊªÍµµ,2020-09-21 12:00,23.4,3,20,57,1008.5,1017.3,5000,25.9
169,»ÊªÍµµ,2020-09-21 13:00,24,2.3,50,53,1008.5,1017.2,5000,25.3
169,»ÊªÍµµ,2020-09-21 14:00,23.7,1.8,90,53,1007.9,1016.7,5000,25.5
169,»ÊªÍµµ,2020-09-21 15:00,23.3,2.3,20,60,1007.3,1016.1,5000,26.9
169,»ÊªÍµµ,2020-09-21 16:00,22.6,3.8,20,61,1007,1015.8,5000,26.9
169,»ÊªÍµµ,2020-09-21 17:00,20.8,4.1,20,68,1007.2,1016.1,5000,24.5
169,»ÊªÍµµ,2020-09-21 18:00,20.3,2.8,50,63,1007.1,1016,5000,22.8
169,»ÊªÍµµ,2020-09-21 19:00,19.9,3.8,20,71,1007,1015.9,5000,21.7
169,»ÊªÍµµ,2020-09-21 20:00,19.6,4.3,20,78,1007.9,1016.8,5000,21.2
